Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
9/3/2000,Arizona Cardinals,16,19,40.00%,20,43,49,28,318,3,1,6,5,28:30:00,42,New York Giants,21,20,50.00%,41,223,25,17,172,1,1,0,68,31:30:00
9/3/2000,Atlanta Falcons,36,22,36.40%,32,95,31,16,264,0,1,0,51,32:32:00,48,San Francisco 49ers,28,23,22.20%,24,92,36,23,253,1,0,6,42,27:28:00
9/3/2000,Baltimore Ravens,16,18,31.30%,36,140,32,18,199,0,0,3,42,35:07:00,40,Pittsburgh Steelers,0,12,28.60%,18,30,39,17,199,0,1,6,15,24:53:00
9/3/2000,Buffalo Bills,16,17,18.80%,35,129,26,13,174,0,0,37,91,33:11:00,42,Tennessee Titans,13,9,14.30%,20,53,31,17,152,1,0,33,112,26:49:00
9/3/2000,Carolina Panthers,17,12,18.20%,20,112,26,17,183,0,1,59,65,26:46:00,43,Washington Redskins,20,23,41.70%,31,162,36,25,234,0,0,0,64,33:14:00
9/3/2000,Chicago Bears,27,23,60.00%,25,153,41,27,290,0,1,18,45,32:34:00,31,Minnesota Vikings,30,17,46.20%,30,186,23,13,190,1,0,2,20,27:26:00
9/3/2000,Cleveland Browns,7,9,30.00%,16,96,27,19,160,0,1,7,25,23:43,51,Jacksonville Jaguars,27,28,62.50%,40,119,34,24,301,0,0,22,5,36:17:00
9/3/2000,Dallas Cowboys,14,10,30.80%,13,67,31,13,135,2,0,35,93,20:30,45,Philadelphia Eagles,41,27,58.30%,46,306,29,16,130,3,0,11,25,39:30:00
9/3/2000,Denver Broncos,36,25,45.50%,28,150,29,19,274,0,0,33,27,32:13:00,45,St Louis Rams,41,23,85.70%,18,80,35,25,433,3,0,8,56,27:47:00
9/3/2000,Detroit Lions,14,10,25.00%,32,98,25,13,100,1,1,11,74,30:49:00,42,New Orleans Saints,10,13,35.30%,25,106,34,18,169,1,2,23,89,29:11:00
9/3/2000,Green Bay Packers,16,13,36.40%,16,62,34,14,152,1,1,3,81,22:10,36,New York Jets,20,15,60.00%,34,118,44,23,261,1,0,0,75,37:50:00
9/3/2000,New York Giants,21,20,50.00%,41,223,25,17,172,1,1,0,68,31:30:00,43,Arizona Cardinals,16,19,40.00%,20,43,49,28,318,3,1,6,5,28:30:00
9/3/2000,Indianapolis Colts,27,20,46.20%,32,119,32,22,273,1,1,6,78,33:13:00,57,Kansas City Chiefs,14,17,33.30%,24,74,37,16,212,1,0,6,50,26:47:00
9/3/2000,Jacksonville Jaguars,27,28,62.50%,40,119,34,24,301,0,0,22,5,36:17:00,39,Cleveland Browns,7,9,30.00%,16,96,27,19,160,0,1,7,25,23:43
9/3/2000,Kansas City Chiefs,14,17,33.30%,24,74,37,16,212,1,0,6,50,26:47:00,47,Indianapolis Colts,27,20,46.20%,32,119,32,22,273,1,1,6,78,33:13:00
9/3/2000,Miami Dolphins,23,16,23.10%,41,181,24,15,134,0,1,7,36,38:20:00,40,Seattle Seahawks,0,8,9.10%,19,71,24,10,84,4,2,12,10,21:40
9/3/2000,Minnesota Vikings,30,17,46.20%,30,186,23,13,190,1,0,2,20,27:26:00,39,Chicago Bears,27,23,60.00%,25,153,41,27,290,0,1,18,45,32:34:00
